ID	Inschrijving	Generatiestudent	Departement	Opleiding	Opleidingstype	Woordenschat	Lidwoorden	Werkwoordspelling	Algemene_spelling	Woordvorming	Tekstanalyse	Correcte_taal	Email	Totaal_taalvaardigheid	Deductief_redeneren	Rekenen	Getallen	Verhoudingen	Vergelijkingen1	Vergelijkingen2	Goniometrie	Totaal_rekenvaardigheid	KritiS_T	ToepS_T	SameL_T	ZelfR_T	PlanR_T	StuuR_T	ZelfE_T	AutoM_T	Cont_M	AM_T	RelaS_T	AnalS_T	MemoS_T	Lemo_T	Digitap_sep	Digitap_okt	Digitap_nov	Digitap_dec	Digitap_gem	Teams_sep	Teams_okt	Teams_nov	Teams_dec	Teams_gem	Panopto_sep	Panopto_okt	Panopto_nov	Panopto_dec	Panopto_gem	StuuR_A	RelaS_A	KritiS_A	MemoS_A	AnalS_A	SameL_A	ZelfR_A	PlanR_A	ZelfE_A	AutoM_A	ContM_A	AM_A	ToepS_A	Lemo_A	Datum1	Datum2	Aantal_studiepunten	GPA	Aantal_OLODS
2692	Nee	Nee	MC	Graduaat accounting administration	Graduaat	90	82	70	55	40	55	60.86957	50	64.6956528571429	73.33333	51.66665	79.41176	33.33333	0	60	53.33335	59.4362675	2.75	2.25	0.5	0.5	0.8	0.75	1.5	1.66666666666667	2.5	0.666666666666667	2	1	0.25	1	648	640	585	572	611.25	143	193	953	1008	574.25	52	86		32	56.6666666666667														0	2020-10-10T13:59:46Z		19	13	9
2693	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	85	92	86.66667	67.5	52	75	69.56522	70	75.39027	86.66667	95	79.41176	66.66667	50	60	22.08335	81.936275	3.5	2.5	1.5	1.83333333333333	1.2	1	1	2	2.5	1.33333333333333	3.5	2.25	0.25	1	39	236	187	39	125.25	0	806	2395	536	934.25	6	31	0	313	87.5														0	2020-10-30T18:40:50Z				
2694	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	55	54	60	55	26	75	60.86957	10	55.1242242857143	56.66667	33.33335	55.88235	100	0	6.6666	5	61.4705925	2.25	2.25	3.25	1.33333333333333	1.6	1.25	2.75	2.5	2	0.666666666666667	1.75	1	0.25	1	485	117	250	1133	496.25	97	0	134	1318	387.25	142	314	114	357	231.75														0	2020-09-23T08:46:19Z		12	12	4
2695	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	90	84	76.66667	75	48	85	69.56522	60	75.4616985714286	90	100	88.23529	100	50	60	65.83335	94.5588225	1.5	1	2	0.333333333333333	0	3	0.5	1.33333333333333	1.83333333333333	0.666666666666667	0.75	0.5	0.25	1	288	288	118	253	236.75	556	1997	2282	1403	1559.5	8			9	8.5														0	2020-10-13T12:26:42Z		18	6	8
2696	Nee	Nee	WT	Bachelor in de integrale veiligheid	Bachelor	85	90	80	87.5	66	80	56.52174	50	77.8602485714286	100	95	97.05882	33.33333	75		71.25	81.3480375	0.25	1	1.75	0	1.8	1.25	1	3.5	2.66666666666667	0.666666666666667	0.75	0.75	0.25	1	138	354	270	177	234.75		1110	840	740	896.666666666667	3	1	13		5.66666666666667														0	2020-10-13T11:29:10Z		20	11	
2697	Ja	Ja	WT	Bachelor in de integrale veiligheid	Bachelor	60	74	66.66667	55	16	70	47.82609	30	55.6418228571429	90	71.66665	91.17647	50	50		55	75.71078	0.25	1.5	3.25	0	1.4	4	0.25	0.666666666666667	2.16666666666667	1.66666666666667	0.75	0.75	0.25	1	225	258	293	423	299.75	195	304	1307	648	613.5	165	227	8	28	107														0	2020-11-16T16:57:58Z		25	6	9
2698	Ja		GW	Bachelor in de toegepaste psychologie	Bachelor	90	80	73.33333	75	50	85	73.91304	80	75.32091	86.66667	100	97.05882	66.66667	75	60	49.16665	87.59804	2.25	2	1.5	1.16666666666667	2.2	1.75	3	3	2	0	1.75	2	0.25	1	147	335	200	359	260.25	778	2745	4208	3013	2686	7	1		3	3.66666666666667														0	2020-10-25T09:54:22Z		30	14	8
2699	Ja		GW	Bachelor in de toegepaste psychologie	Bachelor	95	100	96.66667	80	88	95	86.95652	70	91.6604557142857	86.66667	100	94.11765	100	100	60	67.5	95.19608	2.75	1.5	1.5	0.666666666666667	1.4	1.5	1.25	2.33333333333333	1.5	0	2.25	0.75	0	1	52	167	137	99	113.75	0	87	114	84	71.25		311	0	3	104.666666666667														0	2020-09-23T08:47:42Z				
2700	Ja	Ja	MC	Graduaat accounting administration	Graduaat										66.66667	95	85.29412	66.66667	100	66.6666	41.66665	78.406865	2.25	1.75	1.25	1	1.2	1.75	0.75	1.83333333333333	1	0.666666666666667	2	1	0	1	108	74	42	122	86.5		557	768	555	626.666666666667		0	92	33	41.6666666666667														0	2020-09-22T09:19:21Z		31	13	9
2701	Ja	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	90	90	86.66667	92.5	48	90	69.56522	80	80.9616985714286	76.66667	95	94.11765	33.33333	100	93.3334	49.16665	74.7794125	3.75	3.25	3	1.5	1	0.25	1.25	2.66666666666667	1.33333333333333	0	3	1.5	0	1	128	125	101	108	115.5	803	1591	617	58	767.25	5			3	4														0	2020-10-13T13:55:45Z		30	6	9
2702	Ja	Nee	WT	Bachelor in de integrale veiligheid	Bachelor	90	84	86.66667	77.5	60	80	78.26087	80	79.4896485714286	96.66667	100	97.05882	100	100		52.91665	98.4313725														0	92	147	59	76	93.5	0	403	244	316	240.75		0	0		0														0			26	14	9
2703	Ja	Nee	GW	Graduaat HR-support (Antwerpen)	Graduaat	80	76	80	82.5	36	75	65.21739	50	70.6739128571429	83.33333	38.33335	55.88235	33.33333	25	26.6666	37.5	52.72059														0	127	331	73	37	142	0	77	85	118	70			28		28														0			16	5	7
2704	Nee	Nee	WT	Graduaat elektromechanische systemen (Antwerpen)	Graduaat	20	58	56.66667	45	6	45	47.82609		39.78468	63.33333	100	67.64706	33.33333	100	60	34.58335	66.07843														0	301	556	342	197	349	88	1181	2168	2078	1378.75		183	407		295														0			28	9	9
2705	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	55	74	70	60	32	95	69.56522	50	65.0807457142857	0	81.66665	94.11765	33.33333	50	80	12.91665	52.2794075														0	102	260	204	176	185.5		720	1036	1728	1161.33333333333		78	4		41														0			28	8	4
2706	Ja	Nee	MC	Graduaat accounting administration	Graduaat	5	64	63.33333	35	6	85	30.43478	70	41.2525871428571	23.33333	100	82.35294	33.33333	25	6.6666	25.83335	59.7549														0	222	296	185	295	249.5	380	373	476	403	408		221	76		148.5														0			24	5	9
2707	Ja	Nee	MC	Graduaat accounting administration	Graduaat	60	74	63.33333	70	36	60	47.82609	40	58.73706	86.66667	90	73.52941	33.33333	50	20	3.33335	70.8823525														0	134	131	127	92	121	0	523	675	819	504.25		5	141		73														0			28	9	8
2708	Ja		MC	Graduaat accounting administration	Graduaat	85	80	66.66667	60	28	55	60.86957	20	62.2194628571429	46.66667	100	70.58824	66.66667	100	0	5	70.980395														0	35	262	257	171	181.25		448	301	351	366.666666666667		85	129		107														0			28	13	9
2709	Ja	Ja	MC	Graduaat accounting administration	Graduaat	30	0	63.33333	25	8	40	43.47826	30	29.9730842857143	3.33333	21.66665	47.05882	33.33333	25	46.6666	10	26.3480325														0	55	124	72	26	69.25	0	674	490	345	377.25		84	231		157.5														0			13	3	9
2710	Ja	Nee	MC	Graduaat accounting administration	Graduaat	60	88	80	72.5	44	90	73.91304	70	72.6304342857143	76.66667	95	82.35294	100	50	20	14.16665	88.5049025														0	90	191	110	303	173.5		1087	1127	1618	1277.33333333333		40	86		63														0			54	11	8
2711	Ja	Nee	MC	Graduaat accounting administration	Graduaat	100	90	70	80	48	90	47.82609	90	75.1180128571429	66.66667	95	94.11765	66.66667	75	46.6666	5	80.6127475														0	238	230	223	198	222.25	0	1487	1639	2795	1480.25		223	458		340.5														0			29	14	5
2712	Ja	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	80	96	100	90	86	65	82.6087	80	85.6583857142857	90	80	94.11765	66.66667	50	60	46.25	82.69608														0	617	313	344	175	362.25	4		1	0	1.66666666666667			49		49														0			25	8	9
2713	Nee	Ja	MC	Graduaat accounting administration	Graduaat	50	80	66.66667	77.5	16	80	43.47826	90	59.0921328571429	50	100	100	66.66667	100	60	76.25	79.1666675														0	259	216	153	422	262.5		133	10	980	374.333333333333			1		1														0			31	10	4
2714	Nee	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	90	84	73.33333	82.5	68	90	82.6087	20	81.4917185714286	73.33333	66.66665	11.76471	50	50	20	5	50.4411725														0	274	108	102	194	169.5	0	958	1044	900	725.5		17	9		13														0			19	13	9
2715	Nee	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	90	72	66.66667	67.5	22	70	65.21739	60	64.7691514285714	96.66667	61.66665	88.23529	66.66667	100	40	32.5	78.30882														0	218	165	181	158	180.5	448	154	1332	235	542.25			21		21														0			29	7	
2716	Ja	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	100	100	73.33333	72.5	58	100	78.26087	40	83.1563142857143	90	56.66665	97.05882	66.66667	75	20	43.75	77.598035														0	219	264	266	109	214.5		1266	1670	2197	1711		175	637		406														0			28	13	9
2717	Ja	Ja	MC	Graduaat accounting administration	Graduaat	75	78	70	75	24	85	73.91304	60	68.7018628571429	46.66667	23.33335	61.76471	33.33333	0	0	0	41.274515														0	138	152	79	86	113.75	0	801	1292	1563	914			150		150														0			29	8	8
2718	Ja	Ja	MC	Graduaat accounting administration	Graduaat	50	60	73.33333	65	4	40	43.47826	30	47.9730842857143	13.33333	95	82.35294	100	100	100	34.16665	72.6715675														0	191	255	70	96	153	0	209	372	409	247.5		25			25														0			25	10	9
2719	Ja	Ja	MC	Graduaat accounting administration	Graduaat	55	60	73.33333	72.5	8	65	65.21739	40	57.0072457142857	53.33333	76.66665	97.05882	66.66667	100	80	66.25	73.4313675														0	232	349	230	296	276.75		318	699	433	483.333333333333		9	304		156.5														0			28	10	9
2720	Ja	Ja	MC	Graduaat accounting administration	Graduaat	75	76	80	70	62	95	73.91304	50	75.9875771428571	86.66667	81.66665	85.29412	100	25	60	0	88.40686														0	147	113	158	104	130.5				1849	1849																			0			29	10	8
2721	Ja	Ja	MC	Graduaat accounting administration	Graduaat	80								80	50	95	82.35294	100	50	20	0	81.838235														0	72	477	155	226	232.5		1730	1013	1429	1390.66666666667		91	208		149.5														0			54	7	4
2722	Ja	Nee	WT	Bachelor in de integrale veiligheid	Bachelor	100	94	86.66667	67.5	62	95	52.17391	50	79.6200828571428	90	91.66665	97.05882	100	100	60	80	94.6813675														0	179	484	308	351	330.5	165	1281	1428	2534	1352		393	328		360.5														0			25	13	9
2723	Nee	Nee	MC	Graduaat accounting administration	Graduaat	75	84	73.33333	72.5	52	100	69.56522	70	75.1997928571429	86.66667	100	94.11765	100	50	60	30	95.19608														0	805	455	456	302	504.5	1049	1867	2434	3530	2220		187	3296		1741.5														0			29	13	5
2724	Ja	Ja	MC	Graduaat accounting administration	Graduaat	95	90	53.33333	70	48	80	86.95652	60	74.7556928571429	53.33333	70	44.11765	33.33333	50	0	15	50.1960775														0	578	828	692	683	695.25		1030	2926	2793	2249.66666666667		108	0		54														0			31	14	9
2725	Nee	Nee	MC	Graduaat accounting administration	Graduaat	75	82	63.33333	70	46	65	56.52174	50	65.4078671428571	40	95	100	66.66667	100	60	60	75.4166675														0	139	88	69	83	94.75	272	113	506	935	456.5			123		123														0			25	7	4
2726	Ja	Ja	MC	Graduaat accounting administration	Graduaat	65	66	63.33333	55	10	70	65.21739	60	56.3643885714286	73.33333	90	94.11765	66.66667	0	0	5	81.0294125														0	180	413	217	217	256.75		1044	1403	1564	1337			30		30														0			31	11	6
2727	Nee	Nee	MC	Graduaat accounting administration	Graduaat	35	78	83.33333	62.5	36	60	43.47826	50	56.9016557142857	56.66667	100	91.17647	33.33333	25	60	43.75	70.2941175														0	163	100	75	97	108.75	161	410	1320	1591	870.5		0	204		102														0			16	8	9
2728	Ja	Ja	MC	Bachelor in het bedrijfsmanagement	Bachelor	45	58	63.33333	62.5	14	60	73.91304	50	53.82091	66.66667	78.33335	50	16.66667	50	6.6666	29.16665	52.9166725														0	295	670	155	142	315.5	0	359	238	54	162.75			12		12														0			27	12	7
2729	Ja	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	70	68	50	65	12	85	47.82609	30	56.8322985714286	40	66.66665	76.47059	33.33333	75	60	44.58335	54.1176425														0	270	225	348	215	264.5	207	1437	1071	923	909.5		11	588		299.5														0			25	5	9
2730	Nee	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	70	80	76.66667	85	34	80	52.17391	50	68.26294	33.33333	100	85.29412	50	100	60	55.41665	67.1568625														0	367	222	353	163	276.25	442	1513	2275	3456	1921.5		46	523		284.5														0			29	12	9
2731	Ja	Nee	WT	Bachelor in de integrale veiligheid	Bachelor	40	52	66.66667	62.5	14	75	47.82609	40	51.1418228571429	36.66667	53.33335	67.64706	66.66667	50		40	56.0784375														0	167	122	157	97	135.75	563	724	890	1208	846.25			440		440														0			29	10	1
2732	Ja	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	65	74	70	70	32	80	52.17391	40	63.3105585714286	56.66667	76.66665	52.94118	33.33333	50	53.3334	21.66665	54.9019575														0	169	104	42	29	86		386	760	820	655.333333333333		64	24		44														0			18	8	4
2733	Ja	Nee	WT	Graduaat systeem- en netwerkbeheer	Graduaat	85	78	53.33333	57.5	32	90	69.56522	60	66.4855071428571	93.33333	95	91.17647	100	50	26.6666	51.25	94.87745														0	161	190	162	130	160.75	0	416	1021	581	504.5			134		134														0			29	6	5
2734	Ja	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	95	94	93.33333	92.5	68	85	73.91304	50	85.9637671428571	100	95	97.05882	100	100	100	86.25	98.014705														0	251	300	461	331	335.75	205	1309	1373	2256	1285.75		123	484		303.5														0			25	12	6
2735	Ja	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	70	76	80	72.5	30	70	52.17391	100	64.3819871428571	90	100	100	66.66667	100	86.6666	72.08335	89.1666675														0	172	223	124	172	172.75	36	1415	1402	2678	1382.75		297	819		558														0			29	11	6
2736	Ja	Ja	MC	Bachelor in het bedrijfsmanagement	Bachelor	75	74	86.66667	80	36	100	73.91304	60	75.0828157142857	100	86.66665	85.29412	33.33333	100	100	35	76.323525														0	22	194	58	152	106.5		718	985	870	857.666666666667		46			46														0			54	11	5
2737	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	55	58	40	52.5	24	65	56.52174	30	50.1459628571429	80	38.33335	20.58824	33.33333	25	20	35	43.06373														0	192	148	141	135	154	0	1402	1692	3073	1541.75		121	110		115.5														0			29	12	3
2738	Nee	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	75	58	10	47.5	30	65	34.78261	70	45.7546585714286	50	76.66665	52.94118	50	50	20	37.5	57.4019575														0	327	420	372	437	389	0	732	2107	1322	1040.25			5		5														0			30	16	6
2739	Ja	Nee	GW	Graduaat HR-support (Antwerpen)	Graduaat	75	90	80	75	70	85	86.95652	70	80.2795028571429	70	61.66665	85.29412	50	0	20	47.08335	66.7401925														0	285	185	160	88	179.5	177	280	84	93	158.5		136	415		275.5														0			25	10	6
2740	Ja	Ja	WT	Graduaat elektromechanische systemen (Antwerpen)	Graduaat	70	80	76.66667	75	38	85	56.52174	50	68.7412014285714	76.66667	95	94.11765	66.66667	50	66.6666	56.25	83.1127475														0	116	361	144	556	294.25	151	1413	1230	1016	952.5		152	177		164.5														0			54	13	6
2741	Ja	Ja	WT	Bachelor in de elektronica-ICT	Bachelor	75	62	60	67.5	18	70	69.56522	30	60.2950314285714	86.66667	71.66665	85.29412	33.33333	100	80	55.83335	69.2401925														0	179	343	432	306	315	0	671	1082	1237	747.5		1	1		1														0			28	12	3
2742	Nee	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	75	56	73.33333	80	28	55	39.13043	50	58.0662514285714	53.33333	85	97.05882	33.33333	100	60	60.83335	67.18137														0	129	98	41	55	80.75	0	849	742	590	545.25			246		246														0			22	11	6
2743	Ja		WT	Bachelor in de chemie	Bachelor	60	74	86.66667	85	22	80	69.56522	70	68.1759842857143	90	100	100	100	100		69.16665	97.5														0	217	563	156	198	283.5		1359	1065	1243	1222.33333333333		70	105		87.5														0			54	15	
2744	Ja	Nee	GW	Bachelor in de verpleegkunde (4j )	Bachelor	70	88	76.66667	62.5	52	85	69.56522	40	71.9616985714286	86.66667	95	88.23529	66.66667	100	100	72.5	84.1421575														0	171	280	209	144	201	204	1058	1544	2625	1357.75		519	171		345														0			25	15	6
2745	Ja	Nee	GW	Graduaat HR-support (Antwerpen)	Graduaat	55	66	83.33333		28	70	39.13043	50	56.9106266666667	53.33333	100	76.47059		50	26.6666	20.41665	76.6013066666667														0	305	500	401	423	407.25	210	1372	1353	1843	1194.5		374	62		218														0			22	11	5
2746	Ja	Ja	WT	Bachelor in de elektromechanica	Bachelor	35	84	80	65	28	80	52.17391	50	60.5962728571429	73.33333	90	97.05882	100	75	60	68.75	90.0980375														0	163	200	135	191	172.25	0	941	1748	2969	1414.5		240	54		147														0			26	16	
2747	Ja	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	85	76	83.33333	72.5	34	75	60.86957	30	69.5289857142857	86.66667	95	94.11765	100	75	20	60.41665	93.94608														0	406	535	367	434	435.5	0	502	909	1319	682.5		117	474		295.5														0			15	16	
2748	Ja	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	80	82	83.33333	75	64	95	69.56522	50	78.4140785714286	83.33333	90	88.23529	100	75	80	38.33335	90.392155														0	219	631	257	319	356.5	233	449	1828	718	807			12		12														0			30	12	
2749	Ja	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	65	84	86.66667	75	38	85	65.21739	70	71.2691514285714	86.66667	86.66665	67.64706	100	75	6.6666	32.5	85.245095														0	277	364	149	95	221.25		646	1963	752	1120.33333333333			0		0														0			30	10	2
2750	Ja	Nee	GW	Graduaat HR-support (Antwerpen)	Graduaat	65	60	73.33333	60	32	75	52.17391	50	59.6438914285714	43.33333	15	38.23529	33.33333	25	46.6666	0	32.4754875														0	27	30	51	4	28	0	0	170	0	42.5			302		302														0			29	11	
2751	Nee	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	60	70	86.66667	85	50	90	60.86957	30	71.7908914285714	80	90	97.05882	100	100	80	0	91.764705														0	499	470	213	263	361.25	564	1418	1964	2229	1543.75		181	327		254														0			29	10	
2752	Ja	Ja	GW	Bachelor in de verpleegkunde (4j )	Bachelor	65	76	56.66667	82.5	36	70	73.91304	30	65.7256728571429	56.66667	90	85.29412	50	75	26.6666	50.41665	70.4901975														0	64	90	215	95	116		817	1216	1197	1076.66666666667		58	35		46.5														0			28	7	
2753	Ja	Ja	WT	Graduaat elektromechanische systemen (Antwerpen)	Graduaat	50	78	46.66667	55	16	60	60.86957	30	52.36232	50	90	91.17647	33.33333	75		45.83335	66.12745														0	237	359	322	144	265.5	0	1216	1186	1104	876.5			23		23														0			28	13	6
2754	Ja	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	95	58	93.33333	65	40	85	73.91304	40	72.8923385714286	46.66667	90	94.11765	66.66667	100	80	63.33335	74.3627475														0	164	250	296	172	220.5	0	1058	1426	2796	1320		302	580		441														0			29	14	7
2755	Ja	Ja	MC	Bachelor in het bedrijfsmanagement	Bachelor	60	52	70	70	24	50	47.82609	60	53.4037271428571	80	71.66665	76.47059	50	100	66.6666	38.33335	69.53431														0	88	22	30	76	54								14		14														0			15	8	
2756	Ja	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	60	80	66.66667	60	38	85	65.21739	70	64.9834371428571	40	51.66665	61.76471	66.66667	0	0	0	55.0245075														0	170	182	70	127	137.25		801	1330	1350	1160.33333333333		582	465		523.5														0			29	6	4
2757	Nee	Nee	WT	Bachelor in de grafische en digitale media	Bachelor	35	68	53.33333	62.5	30	60	65.21739	40	53.4358171428571	33.33333	76.66665	41.17647	16.66667	50	53.3334	8.33335	41.96078														0	179	506	210	798	423.25	0	579	953	555	521.75		101	160		130.5														0			54	15	6
2758	Ja	Ja	WT	Bachelor in de integrale veiligheid	Bachelor	75	80	66.66667	75	26	75	52.17391	50	64.26294	80	100	94.11765	100	50		61.66665	93.5294125														0	51	166	23	2	60.5	0	69	425	251	186.25		13	0		6.5														0			3	9	7
2759	Nee	Nee	MC	Graduaat accounting administration	Graduaat	50	70	70	77.5	18	60	60.86957	50	58.0527957142857	66.66667	80	97.05882	50	25	60	71.66665	73.4313725														0	282	244	173	224	230.75	431	1515	2311	2347	1651		198	231		214.5														0			29	10	5
2760	Nee	Nee	MC	Graduaat accounting administration	Graduaat	90	80	76.66667	75	68	100	60.86957	50	78.6480342857143	70	71.66665	70.58824	50	25	26.6666	9.16665	65.5637225														0	197	303	271	221	248	210	1322	1446	1539	1129.25		479	44		261.5														0			25	12	4
2761	Ja	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	95	98	80	82.5	78	95	65.21739	70	84.81677	93.33333	100	94.11765	83.33333	50	80	44.58335	92.6960775														0	191	311	221	73	199	20	132	664	940	439			276		276														0			28	6	6
2762	Ja	Ja	WT	Bachelor in de integrale veiligheid	Bachelor	95	94	73.33333	77.5	58	100	82.6087	50	82.92029	86.66667	100	82.35294	66.66667	25		54.58335	83.92157														0	267	329	294	180	267.5	455	1019	784	475	683.25		80	1231		655.5														0			29	10	7
2763	Nee	Nee	WT	Bachelor in de chemie	Bachelor	55	78	66.66667	37.5	28	35	60.86957	40	51.5766057142857	56.66667	85	82.35294	33.33333	75	60	0	64.338235														0	160	213	146	94	153.25	342	816	559	46	440.75		33	698		365.5														0			29	11	6
2764	Ja	Nee	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	90	86	83.33333	67.5	76	90	65.21739	80	79.7215314285714	86.66667	81.66665	100	100	75	80	36.25	92.08333														0	295	146	145	102	172	452	1309	1432	1371	1141		6	532		269														0			29	11	7
2765	Ja		WT	Bachelor in de integrale veiligheid	Bachelor	60	80	66.66667	65	22	80	65.21739	30	62.6977228571429	86.66667	95	94.11765	100	75		46.25	93.94608														0	215	163	121	173	168	468	1253	1681	2228	1407.5		2	229		115.5														0			29	7	3
2766	Ja	Nee	WT	Bachelor in de integrale veiligheid	Bachelor	80	94	63.33333	67.5	36	75	43.47826	30	65.6159414285714	60	100	91.17647	33.33333	25		47.08335	71.12745														0	77	178	272	107	158.5	0	93	0		31		2	347		174.5														0			7	5	7
2767	Ja		WT	Bachelor in de integrale veiligheid	Bachelor	45	78	73.33333	70	30	85	52.17391	50	61.9296057142857	76.66667	95	97.05882	66.66667	50		14.16665	83.84804														0	221	468	152	32	218.25		224	453	383	353.333333333333			8		8														0			3	1	7
2768	Ja	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	85	84	93.33333	82.5	72	95	78.26087	60	84.2991714285714	96.66667	100	100	100	75	66.6666	57.5	99.1666675														0	328	249	251	150	244.5		1509	1730	2845	2028		521	2001		1261														0			29	11	6
2769	Nee	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	75	72	76.66667	75	16	80	60.86957	80	65.0766057142857	66.66667	91.66665	91.17647	33.33333	100	46.6666	57.91665	70.71078														0	192	369	95	4	165		16	109		62.5		105	13		59														0			6	4	7
2770	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	65	90	70	75	38	85	47.82609	50	67.26087	83.33333	61.66665	94.11765	100	25	80	57.91665	84.7794075														0	196	181	181	110	167	332	1278	1399	2285	1323.5		157	373		265														0			25	14	9
2771	Nee	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	75	56	63.33333	55	16	80	60.86957	40	58.0289857142857	73.33333	90	73.52941	66.66667	50	40	27.08335	75.8823525														0		66	464	617	382.333333333333			733	1509	1121			590		590														0			15	13	7
2772	Ja	Ja	MC	Bachelor in het bedrijfsmanagement	Bachelor	45	72	50	55	20	60	69.56522	30	53.0807457142857	93.33333	90	97.05882	100	100	40	37.08335	95.0980375														0	183	256	205	240	221	444	1306	1725	2214	1422.25		28	376		202														0			29	11	4
2773	Ja	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	75	70	56.66667	50	22	70	39.13043	50	54.6853	73.33333	95	97.05882	66.66667	100	100	64.58335	83.014705														0	5	16	85	52	39.5	104	674	842	1245	716.25																			0			36	10	2
2774	Nee	Nee	MC	Bachelor in het bedrijfsmanagement	Bachelor	80	60	90	77.5	38	75	60.86957	50	68.7670814285714	43.33333	95	88.23529	33.33333	100	60	0	64.9754875														0	462	1573	490	374	724.75		1127	3572	3194	2631		23	43		33														0			31	15	4
2775	Ja	Ja	MC	Graduaat accounting administration	Graduaat	60	50	60	67.5	18	35	43.47826	40	47.71118	0	75	97.05882	33.33333	100	26.6666	45.41665	51.3480375														0	262	144	139	89	158.5		891	853	993	912.333333333333		30	1533		781.5														0			19	14	4
2776	Nee	Nee	MC	Graduaat accounting administration	Graduaat	55	52	70	62.5	4	80	56.52174	40	54.28882	86.66667	100	88.23529	100	75	100	58.33335	93.72549														0	141	504	470	410	381.25		833	1757	1430	1340		103			103														0			31	13	
2777	Nee	Nee	GW	Graduaat accounting administration	Graduaat	60	58	63.33333	55	28	30	43.47826	50	48.2587985714286	60	100	100	83.33333	75	100	56.25	85.8333325														0	229	480	419	298	356.5	251	1079	2666	2105	1525.25		180			180														0			26	14	6
2778	Ja	Nee	MC	Graduaat accounting administration	Graduaat	80	84	86.66667	70	66	80	69.56522	90	76.6045557142857	40	80	88.23529	100	75	26.6666	37.5	77.0588225														0	90	124	48	14	69		1280	737	74	697			65		65														0			16	4	7
2779	Nee	Nee	MC	Graduaat accounting administration	Graduaat	85	82	73.33333	77.5	54	85	78.26087	40	76.4420285714286	76.66667	95	82.35294	50	50	40	66.66665	76.0049025														0	191	177	152	153	168.25	0	1435	1977	2733	1536.25		22	1853		937.5														0			25	11	7
2780	Ja	Nee	GW	Graduaat orthopedagogische begeleiding (Mechelen)	Graduaat	70	56	66.66667	75	34	65		30	61.1111116666667	0	48.33335	5.88235	33.33333	0	26.6666	3.75	21.8872575														0	145	56	135	14	87.5	23	54	356	455	222		0	435		217.5														0			6	18	6
2781	Ja	Nee	MC	Graduaat accounting administration	Graduaat	80	58	56.66667	67.5	22	60	60.86957	70	57.86232	73.33333	90	94.11765	100	75	6.6666	26.66665	89.362745														0	168	281	292	198	234.75	388	1281	1660	2180	1377.25		15	138		76.5														0			29	12	3
2782	Ja	Ja	MC	Graduaat accounting administration	Graduaat	85	88	73.33333	90	70	85	65.21739	30	79.5072457142857	100	100	100	66.66667	75	73.3334	70	91.6666675														0	183	309	381	200	268.25		1150	1386	2017	1517.66666666667		1	66		33.5														0			22	11	6
2783	Ja	Ja	MC	Educatieve bachelor in het secundair onderwijs	Overig	45	78	40	65	20	60	65.21739	40	53.31677	6.66667	30	35.29412	33.33333	0	40	2.5	26.32353														0	217	461	303	350	332.75	182	704	815	1718	854.75		5	453		229														0			22	10	6
2784	Ja	Ja	MC	Graduaat accounting administration	Graduaat	65	80	73.33333	65	24	70	65.21739	0	63.2215314285714	63.33333	66.66665	85.29412	66.66667	50	20	46.25	70.4901925														0	215	264	66	113	164.5	42	504	1330	2321	1049.25		863	38		450.5														0			17	6	4
2785	Ja	Ja	MC	Graduaat accounting administration	Graduaat	60	52	56.66667	42.5	14	50	69.56522	50	49.2474128571429	10	70	47.05882	50	0	20	33.33335	44.264705														0	77	225	164	215	170.25		1086	1804	2165	1685		5	64		34.5														0			54	13	7
